# PSRCAT 2.5.1
# Downloaded by Leon Houben in February 2025
#--------------------------------------------------------------------------------
#NAME               W50     S1400      DIST                C1                C2  
#                  (ms)     (mJy)     (kpc)                                      
#--------------------------------------------------------------------------------
J1859+0430g     19.000      0.02     8.942            0.0266       0.001479248  
J1859+0434g     12.500      0.01     5.272            0.0175      0.0004169098  
J1859+0601      10.500      0.30     6.436            0.0147        0.01242663  
J1859+0603      13.800      0.16     9.005           0.01932         0.0129744  
J1900+0227      14.600      0.33     4.529           0.02044       0.006768908  
J1900+0405g     33.000      0.03     6.763            0.0462        0.00150936  
J1900+0438      26.000      0.12     6.988            0.0364       0.005859857  
J1900+0634       6.000      0.24     8.595            0.0084        0.01772977  
J1900+0715g     15.700      0.06     8.628           0.02198       0.004466543  
J1900-0051       4.600      0.45     4.217           0.00644        0.00800239  
J1900-0134       9.100      0.20     4.848           0.01274       0.004747627  
J1900-0933      38.000      0.40     9.722            0.0532        0.03780691  
J1901+00         9.700      0.35     7.232           0.01358        0.01830564  
J1901+0020g      9.300      0.04     5.608           0.01302       0.001320886  
J1901+0124       8.400      0.30     6.602           0.01176        0.01307592  
J1901+0234       6.600      0.14     7.544           0.00924       0.007967671  
J1901+0254      18.300      0.58     4.300           0.02562         0.0107242  
J1901+0320      31.100      0.89     5.909           0.04354        0.03107549  
J1901+0355       7.700      0.15     6.687           0.01078       0.006707395  
J1901+0413      12.900      1.20     5.315           0.01806        0.03389907  
J1901+0435     315.000      4.24     8.725             0.441         0.3230772  
J1901+0459      51.000      0.12    12.064            0.0714        0.01746481  
J1901+0510      37.800      0.66     5.954           0.05292        0.02339708  
J1901+0511       1.000      0.05     5.831            0.0014       0.001700028  
J1901+0621      28.800      0.47     3.227           0.04032       0.004894359  
J1901+13        26.000      0.07     7.409            0.0364        0.00384253  
J1901-0312       5.600      0.23     3.778           0.00784       0.003282855  
J1901-0315      10.000      0.09     8.447             0.014       0.006421663  
J1901-0906      45.000      3.50     2.000             0.063             0.014  
J1901-1740      59.300      0.30     0.894           0.08302      0.0002397708  
J1902+0235       9.000      0.04     6.067            0.0126        0.00147234  
J1902+0248       2.800      0.17     5.945           0.00392       0.006008314  
J1902+0723      10.800      0.17     3.328           0.01512       0.001882849  
J1902+0809g      3.700      0.01    13.849           0.00518       0.001917948  
J1902+1141      12.000      0.12    13.888            0.0168        0.02314519  
J1902-0340      25.000      0.22     4.049             0.035       0.003606768  
J1902-1036      11.000      0.13     4.073            0.0154       0.002156613  
J1903+0327      57.200      0.60     7.000           0.08008            0.0294  
J1903+0415      30.000      0.07     7.598             0.042       0.004156531  
J1903+0433g    148.000      0.01     4.437            0.2072      0.0002756176  
J1903+0601       8.400      0.26     5.887           0.01176        0.00901076  
J1903+0654      56.200      0.11     5.922           0.07868       0.003857709  
J1903+0851g      6.500      0.05     2.679            0.0091      0.0003796655  
J1903+0912      13.000      0.09    11.853            0.0182        0.01264442  
J1903+0925      38.700      0.20     6.256           0.05418       0.007827507  
J1903-0258       5.600      0.14     4.069           0.00784       0.002317947  
J1904+0004      18.400      2.90     6.363           0.02576         0.1174145  
J1904+0056      21.000      0.04     4.242            0.0294      0.0008097554  
J1904+0358g      4.100      0.01    12.094           0.00574       0.002047708  
J1904+0412       8.600      0.23     4.590           0.01204       0.004845663  
J1904+0415g     26.900      0.05     9.639           0.03766       0.004924247  
J1904+0519g     14.100      0.08     2.236           0.01974      0.0003849766  
J1904+0738       5.200      0.23     6.155           0.00728       0.008713326  
J1904+0800      10.100      0.36    10.969           0.01414        0.04331483  
J1904+0823g      1.100      0.02     1.812           0.00154      7.223357e-05  
J1904-0150       4.300      0.09     5.192           0.00602       0.002426118  
J1904-1224       9.500      0.30     7.280            0.0133        0.01589952  
J1904-1629      12.400      0.17    25.000           0.01736           0.10625  
J1905+0154A      0.510      0.02     7.600          0.000714        0.00132848  
J1905+0400      49.200      0.05     1.062           0.06888       5.63922e-05  
J1905+0600       9.200      0.42     8.785           0.01288        0.03241401  
J1905+0616       3.600      0.51     4.952           0.00504        0.01250638  
J1905+0656g      6.600      0.06     1.043           0.00924      6.603243e-05  
J1905+0758g      7.800      0.04     4.766           0.01092      0.0007995594  
J1905+0902       6.700      0.10    11.559           0.00938        0.01296022  
J1905+0936g      3.100      0.06    12.449           0.00434       0.009422638  
J1905+1034      26.000      0.04     6.910            0.0364       0.001909924  
J1906+0414       4.000      0.23    10.044            0.0056        0.02320285  
J1906+0454       0.200      0.04     4.092           0.00028       0.000720012  
J1906+0509      23.000      0.07     3.091            0.0322      0.0006687997  
J1906+0649      10.700      0.30     4.966           0.01498       0.007398347  
J1906+0724       5.000      0.04     6.918             0.007       0.002153643  
J1906+0746       8.000      0.55     7.400            0.0112          0.030118  
J1906+0912      17.000      0.32     7.415            0.0238        0.01759431  
J1907+0249      19.300      0.46     8.749           0.02702         0.0352107  
J1907+0255      16.600      0.14     8.217           0.02324       0.009452672  
J1907+0345       2.500      0.17     9.482            0.0035        0.01528442  
J1907+0534       4.900      0.36    11.859           0.00686        0.05062892  
J1907+0631      25.000      0.25     3.400             0.035           0.00289  
J1907+0709g      6.400      0.08     5.409           0.00896       0.002457612  
J1907+0731      11.000      0.35     4.994            0.0154       0.008729013  
J1907+0740       8.400      0.41     5.810           0.01176           0.01384  
J1907+0833      15.000      0.10     8.309             0.021       0.006903948  
J1907+0859      36.000      0.07     4.988            0.0504        0.00174161  
J1907+0918       3.600      0.20     8.221           0.00504        0.01351697  
J1907+1149       3.500      0.16     7.622            0.0049       0.009062802  
J1908+0128      27.000      0.14     2.630            0.0378      0.0009891167  
J1908+0457       9.600      0.93    10.954           0.01344         0.1115908  
J1908+0500       2.900      0.79     5.844           0.00406        0.02698035  
J1908+0558       6.000      0.05    10.617            0.0084       0.005636034  
J1908+0734       3.100      0.54     0.669           0.00434      0.0002416829  
J1908+0811g     18.000      0.02     5.626            0.0252      0.0006013856  
J1908+0833      14.600      0.20    11.320           0.02044        0.02562848  
J1908+0839      12.800      0.49     8.283           0.01792        0.03361796  
J1908+0909       6.600      0.22     8.858           0.00924        0.01726212  
J1908+1351       1.700      0.02     6.845           0.00238       0.001030789  
J1909+0616      16.800      0.33     9.338           0.02352        0.02877542  
J1909+0641       3.700      0.11     1.325           0.00518        0.00019663  
J1909+0657g      3.200      0.09     1.875           0.00448      0.0003058594  
J1909+0749     191.400      0.23     8.286           0.26796        0.01551666  
J1909+0912      20.400      0.40     7.608           0.02856        0.02315267  
J1909+1148       3.600      0.09     7.125           0.00504       0.004568906  
J1909+1205      11.500      0.10    10.130            0.0161        0.01026169  
J1909-3744       5.900      1.80     1.140           0.00826        0.00233928  
J1910+0225      17.000      0.60     7.932            0.0238        0.03774997  
J1910+0435      15.000      0.09    11.322             0.021        0.01153689  
J1910+0517      13.000      0.50    11.020            0.0182         0.0607202  
J1910+0534      19.500      0.41    20.635            0.0273         0.1745793  
J1910+0710      16.000      0.03     5.974            0.0224       0.001142038  
J1910+0714       2.500      0.36     3.663            0.0035       0.004830325  
J1910+0728      15.700      0.87     6.232           0.02198        0.03378891  
J1910+1017      11.000      0.04    13.676            0.0154        0.00692022  
J1910+1026       8.100      0.06    15.894           0.01134        0.01465192  
J1910+1117g      2.300      0.02     7.901           0.00322       0.001123664  
J1910+1256      12.400      0.66     2.778           0.01736       0.005093407  
J1910-0112      12.600      0.07     6.391           0.01764       0.002859142  
J1910-0556      15.200      0.26     3.822           0.02128       0.003797998  
J1910-5959A      0.400      0.30     4.120           0.00056       0.005160218  
J1910-5959B      0.600      0.05     4.120           0.00084        0.00084872  
J1910-5959C      1.300      0.24     4.120           0.00182       0.004073856  
J1910-5959D      0.700      0.05     4.120           0.00098        0.00084872  
J1910-5959E      0.600      0.07     4.120           0.00084       0.001188208  
J1911+0751g     13.700      0.05     5.570           0.01918       0.001613295  
J1911+0921      27.000      0.11     6.419            0.0378       0.004656002  
J1911+0925      19.000      0.09     8.146            0.0266       0.005972158  
J1911+0939g    114.000      0.03    10.589            0.1596         0.0029153  
J1911+1051       7.000      0.05    10.116            0.0098       0.005219006  
J1911+1301       6.000      0.05    11.645            0.0084       0.006915907  
J1911+1336       8.000      0.07    10.419            0.0112          0.007816  
J1911+1347       0.300      0.90     2.500           0.00042          0.005625  
J1911-1114       0.180      1.00     1.069          0.000252       0.001142761  
J1912+1105g      6.800      0.02     4.368           0.00952      0.0003434296  
J1913+0446       3.500      0.48     4.338            0.0049       0.009032757  
J1913+0523       2.000      0.03    16.100            0.0028        0.00648025  
J1913+0618       0.470      0.06     5.862          0.000658       0.002061783  
J1913+0657       5.600      0.05     5.068           0.00784       0.001284231  
J1913+0832      18.400      0.90     8.216           0.02576        0.06075239  
J1913+0904       2.600      0.40     3.043           0.00364        0.00370394  
J1913+1000      14.700      0.53     7.678           0.02058        0.03124439  
J1913+1011      16.900      0.90     4.607           0.02366          0.019102  
J1913+1037g      6.800      0.01     7.887           0.00952      0.0004976382  
J1913+1050       9.200      0.06     5.446           0.01288       0.001779535  
J1913+1054g     19.000      0.02     7.078            0.0266       0.001202354  
J1913+11025     31.000      0.14    11.411            0.0434        0.01822953  
J1913+1145      12.100      0.43    13.813           0.01694        0.08204356  
J1913+3732      16.200      0.38     7.585           0.02268        0.02186225  
J1914+0219      11.900      1.60    14.113           0.01666         0.3186828  
J1914+0625      19.800      0.06     8.344           0.02772        0.00417734  
J1914+0631       7.200      0.26     1.776           0.01008      0.0008200858  
J1914+0805      29.000      0.16    10.671            0.0406        0.01821924  
J1914+0838       3.500      0.28     8.070            0.0049        0.01823497  
J1914+1029g      3.000      0.01     2.030            0.0042       4.94508e-05  
J1914+1228g      2.800      0.02     7.304           0.00392       0.001227014  
J1914+1428      22.000      0.06     6.514            0.0308       0.002418635  
J1915+0227       7.600      0.40    10.234           0.01064         0.0418939  
J1915+0639       3.200      0.04     8.881           0.00448       0.003233759  
J1915+0738       1.700      0.34     1.397           0.00238      0.0006635471  
J1915+0752       2.800      0.21     3.521           0.00392       0.002603463  
J1915+0832g      1.700      0.02     1.547           0.00238      3.829134e-05  
J1915+0838      13.900      0.29    10.841           0.01946        0.03408291  
J1915+1145      10.000      0.09     7.150             0.014       0.004601025  
J1915+1150      20.800      0.05    14.003           0.02912       0.009215948  
J1915+1410      16.000      0.13     7.128            0.0224       0.006808323  
J1916+0748      86.200      2.80    11.778           0.12068         0.3884196  
J1916+0748g      5.600      0.01     6.455           0.00784      0.0004958376  
J1916+0844       6.900      0.44    10.979           0.00966        0.05303691  
J1916+0852       6.800      0.13     9.387           0.00952        0.01145505  
J1916+1023      16.800      0.36     7.894           0.02352        0.02243348  
J1916+1030g     21.000      0.01    11.367            0.0294       0.001421296  
J1916+1225       1.700      0.09     6.487           0.00238        0.00395563  
J1917+0834       9.200      0.31     1.214           0.01288      0.0004568768  
J1917+1737       5.600      0.05     5.530           0.00784       0.001437302  
J1918+1311       7.000      0.05     6.187            0.0098       0.002067064  
J1918+1340g     20.000      0.04    11.720             0.028        0.00604377  
J1918-0642       0.660      0.58     1.190          0.000924       0.000821338  
J1919+0134      10.200      2.10    14.301           0.01428         0.4294891  
J1919+1314       9.400      0.22    13.026           0.01316        0.03800758  
J1919+1645       5.200      0.16     5.414           0.00728       0.004689823  
J1919+1745      11.000      0.19     4.077            0.0154       0.003158167  
J1919+2621       4.000      0.57     6.099            0.0056        0.02120275  
J1920+1040       7.200      0.57    10.266           0.01008        0.06007273  
J1920+1110      11.500      0.39     6.135            0.0161        0.01467891  
J1920+1515g      7.700      0.02    15.389           0.01078       0.004499605  
J1920-0950      46.000      0.20     6.186            0.0644       0.007653319  
J1921+0137     202.000      0.10     5.084            0.2828       0.002507164  
J1921+0812       2.500      0.66     2.823            0.0035       0.005259757  
J1921+0921      10.000      0.06     6.139             0.014       0.002185865  
J1921+1505g      7.600      0.01    10.572           0.01064       0.001676508  
J1921+1544       6.300      0.21     9.038           0.00882        0.01723563  
J1921+1630       4.700      0.05     5.035           0.00658       0.001216859  
J1921+1929      19.500      0.20     2.432            0.0273       0.001171096  
J1921-0510      32.600      0.40     5.604           0.04564        0.01256193  
J1922+1131      14.700      0.13    10.486           0.02058        0.01429431  
J1922+1733       4.800      1.16     5.313           0.00672        0.03265976  
J1923+2515       0.400      0.20     1.201           0.00056       0.000291365  
J1923-0408      14.600      0.11     1.237           0.02044      0.0001683186  
J1924+1509g      5.000      0.01     6.366             0.007      0.0005673634  
J1924+1510g      4.400      0.01     3.414           0.00616       0.000116554  
J1924+1628      12.800      0.11    10.475           0.01792        0.01206982  
J1924+1631      32.000      0.09    10.184            0.0448       0.008919392  
J1924+1639       6.200      0.21     5.059           0.00868       0.005297851  
J1924+1713      20.000      0.04    10.902             0.028        0.00427873  
J1924+1917       9.100      0.04     8.654           0.01274       0.002920777  
J1924+1923g      5.300      0.06     9.781           0.00742       0.005261738  
J1924+1932g      3.500      0.02     6.542            0.0049       0.000898753  
J1925+1720      15.000      0.07     5.060             0.021       0.001792252  
J1926+0737     171.500      0.11     8.722            0.2401       0.008368061  
J1926+1614       8.000      0.09     1.262            0.0112       0.000143338  
J1926+1631g     12.100      0.08     4.846           0.01694        0.00184582  
J1926+1857g     12.100      0.03     9.567           0.01694       0.002745825  
J1926+2016       4.000      0.12     6.046            0.0056       0.004459602  
J1926-0652     204.000      1.01     5.285            0.2856        0.02821054  
J1927+0911       3.600      0.16    10.939           0.00504        0.01914588  
J1928+1245      33.000      0.08     6.080            0.0462       0.002957312  
J1928+1443      15.500      0.17     3.012            0.0217       0.001542264  
J1928+1725       1.100      1.40     3.725           0.00154        0.01942588  
J1928+1746       3.600      0.28     4.337           0.00504        0.00524787  
J1928+1809g    143.000      0.03     9.335            0.2002       0.002614267  
J1928+1923      13.600      0.64    10.565           0.01904        0.07132468  
J1928-0108       9.700      0.24     9.557           0.01358         0.0219207  
J1929+0132      29.000      0.21     1.850            0.0406       0.000718725  
J1929+1357      11.500      2.20     4.768            0.0161        0.05001441  
J1929+1615g     13.300      0.01     6.114           0.01862       0.000448572  
J1929+1731g      5.900      0.01     9.263           0.00826       0.001115441  
J1929+1937g     10.500      0.02    10.060            0.0147       0.001720461  
J1929+1955       7.300      0.42     6.604           0.01022          0.018361  
J1929+2121       2.200      0.23     2.585           0.00308       0.001536912  
J1930+1408       6.800      0.05     5.931           0.00952       0.001794015  
J1930+1722      12.300      0.09     4.669           0.01722        0.00196196  
J1930+1852      19.200      0.06     7.000           0.02688           0.00294  
J1930+2441      13.500      0.10     3.265            0.0189       0.001098003  
J1931+1439      13.200      0.08     6.072           0.01848       0.002949535  
J1931+1817      18.000      0.15     9.573            0.0252        0.01374635  
J1931+1952       8.300      0.13     9.625           0.01162        0.01167272  
J1931-0144      12.200      0.20     1.356           0.01708      0.0003603923  
J1932+1500       9.100      0.19     2.839           0.01274       0.001531385  
J1932+1756       1.310      0.04     2.116          0.001834       0.000156711  
J1932-3655       6.100      0.70     6.724           0.00854        0.03164852  
J1933+2038g      5.400      0.02     8.471           0.00756        0.00165043  
J1933-6211       0.360      0.95     1.000          0.000504           0.00095  
J1934+1926      22.000      0.13     3.176            0.0308       0.001311307  
J1934+2352       8.700      0.06    12.204           0.01218       0.009234132  
J1935+1159       5.500      0.17     8.386            0.0077        0.01195525  
J1935+1726      57.500      0.68     2.305            0.0805       0.003612857  
J1935+1829       7.500      0.04     8.639            0.0105       0.002761396  
J1935+2025       7.600      0.50     4.588           0.01064        0.01052487  
J1936+2042       7.200      0.04     4.940           0.01008       0.001098162  
J1937+1505       4.600      0.13     6.451           0.00644       0.005410002  
J1937+1658      40.000      0.17     3.258             0.056       0.001793861  
J1937+2950       4.100      0.08     7.474           0.00574       0.004468854  
J1938+2010      25.000      0.10     8.812             0.035       0.007998088  
J1938+2213       5.700      0.59     3.459           0.00798       0.007059162  
J1938+2659      13.800      0.08     8.580           0.01932       0.005889312  
J1939+2609       2.000      0.15     2.682            0.0028       0.001078969  
J1940+2245      13.000      0.15     8.081            0.0182       0.009795384  
J1940+2337      12.000      0.07     8.468            0.0168       0.004947785  
J1940-0902      18.200      0.23     1.859           0.02548      0.0007948526  
J1941+1341       4.600      0.17     5.340           0.00644       0.004847652  
J1941+2525      46.200      0.24    11.169           0.06468        0.02981443  
J1942-2019      16.900      0.54     4.965           0.02366        0.01331166  
J1943+0609       2.400      0.70     3.264           0.00336       0.007457587  
J1944+0907     106.800      2.10     1.217           0.14952       0.003110287  
J1945+1211      25.000      0.63     3.894             0.035       0.009613492  
J1946+2535       6.500      0.48     8.309            0.0091        0.03313895  
J1946+2611      78.200      0.70     7.555           0.10948        0.03978338  
J1946+3417      31.700      0.90     6.938           0.04438        0.04332226  
J1946-1312      12.000      0.30     5.000            0.0168            0.0075  
J1947+0915       6.500      0.20     4.421            0.0091       0.003909048  
J1947+1957      13.700      0.08     6.769           0.01918       0.003665549  
J1948+1808      14.600      0.08    11.257           0.02044         0.0101376  
J1948+2333       5.200      0.28     8.048           0.00728        0.01813569  
J1948+2551      16.900      0.62     8.698           0.02366        0.04705754  
J1948+2819      13.000      0.05    11.042            0.0182       0.005608585  
J1949+2306       4.900      0.10     8.102           0.00686       0.006367313  
J1949+2516g     14.400      0.01    15.048           0.02016       0.001132212  
J1949+3106       2.100      0.23     7.468           0.00294        0.01282734  
J1950+2414       0.340      0.16     7.269          0.000476       0.008612653  
J1950+3001       8.100      0.24     8.668           0.01134        0.01803221  
J1952+2513      19.000      0.03     8.418            0.0266       0.002196744  
J1952+2630      23.000      0.09    10.030            0.0322       0.008551076  
J1952+3021      41.500      0.02     7.484            0.0581       0.001288236  
J1953+1846A     38.700      0.06     4.000           0.05418          0.000944  
J1953+2732      24.800      0.10     7.585           0.03472       0.006040884  
J1953+2819       5.100      0.05     7.550           0.00714       0.002679117  
J1954+2407       2.600      0.10     4.176           0.00364       0.001743898  
J1954+2529      16.000      0.06     7.803            0.0224       0.003592322  
J1955+2527      45.100      0.23     8.176           0.06314        0.01530796  
J1955+2912g      4.300      0.01     7.349           0.00602       0.000270039  
J1955+2930      30.900      0.07     7.540           0.04326       0.004093315  
J1956+0838      13.000      0.80     3.537            0.0182         0.0100083  
J1956+2826g     14.100      0.01     6.476           0.01974      0.0005452015  
J1957+2831       9.000      1.00     6.891            0.0126        0.04748588  
J1958+3033       1.600      0.03     7.250           0.00224          0.001682  
J1959+3620      35.900      0.40    13.350           0.05026          0.071289  
J2000+2920      55.500      0.10     6.683            0.0777       0.004466249  
J2001-0349      83.000      0.28     5.961            0.1162       0.009949386  
J2003+2916       9.000      0.20     7.444            0.0126        0.01108263  
J2004+2653       9.000      0.06     7.672            0.0126       0.003531575  
J2004+3429       6.700      0.11    10.835           0.00938        0.01291369  
J2005+3411g     19.400      0.08    16.669           0.02716        0.02278416  
J2005+3547      14.300      0.25    13.558           0.02002        0.04595484  
J2005+3552      10.900      0.21    14.371           0.01526        0.04337038  
J2005-0020      64.600      0.70     1.835           0.09044       0.002357057  
J2006+3102      23.900      0.27     6.028           0.03346       0.009810932  
J2007+2722     203.300      2.32     7.102           0.28462         0.1170171  
J2007+3120      15.200      0.12     6.906           0.02128       0.005818526  
J2008+3139       3.300      0.04     7.150           0.00462       0.002198268  
J2009+3326     262.700      0.15     7.303           0.36778       0.008000071  
J2010+2845       7.700      0.43     6.585           0.01078        0.01864576  
J2010+3051       0.230      0.10     6.450          0.000322        0.00416025  
J2010+3230       7.400      0.12    13.034           0.01036        0.02004645  
J2010-1323       0.280      0.70     1.162          0.000392      0.0009451708  
J2011+3006g     13.300      0.31     0.416           0.01862      5.399347e-05  
J2011+3331     230.200      0.38     8.602           0.32228        0.02841385  
J2013+3058       4.700      0.07     6.641           0.00658       0.002954893  
J2013+3100g      5.300      0.03     6.755           0.00742       0.001232011  
J2017+0603      12.900      0.18     1.398           0.01806      0.0003517927  
J2017+2819g     60.000      0.06     4.875             0.084       0.001449703  
J2018+3431      19.100      0.24     6.636           0.02674        0.01056876  
J2019+2425      60.000      0.26     1.163             0.084      0.0003516679  
J2021+3651       9.900      0.10     1.800           0.01386          0.000324  
J2021+4024g     39.000      0.09    25.000            0.0546             0.055  
J2022+3845g     26.000      0.06    17.924            0.0364        0.01766984  
J2023+2853g      0.400      0.16     1.570           0.00056      0.0003968489  
J2027+4557       5.900      1.34     9.004           0.00826         0.1086365  
J2030+3641      30.000      0.15     6.947             0.042       0.007239121  
J2030+3929g     16.900      0.04    25.000           0.02366          0.021875  
J2030+3944g     62.000      0.22    25.000            0.0868           0.13625  
J2033+1734      14.300      0.28     1.741           0.02002      0.0008396094  
J2036+2835      25.900      0.15     6.741           0.03626       0.006816162  
J2038-3816      26.000      0.30     3.588            0.0364       0.003862123  
J2039-3616       0.270      0.50     1.705          0.000378       0.001453513  
J2042+0246      11.000      0.06     0.636            0.0154      2.386526e-05  
J2043+1711       0.200      0.12     1.389           0.00028      0.0002334478  
J2047+5029       2.000      0.38     3.972            0.0028       0.005995178  
J2050+1259      61.000      0.05     5.829            0.0854       0.001698862  
J2051+4434g     67.100      0.34    25.000           0.09394           0.21375  
J2051-0827       0.440      2.80     1.469          0.000616       0.006042291  
J2052+4421g     39.500      0.28    25.000            0.0553             0.175  
J2053+1718       1.500      0.00     2.087            0.0021      1.306671e-05  
J2108-3429      14.000      0.50     3.884            0.0196       0.007542728  
J2124-3358       0.524      4.50     0.410         0.0007336        0.00075645  
J2129-5721       0.262      0.97     3.200         0.0003668         0.0099328  
J2136-5046      11.000      0.60     2.248            0.0154       0.003032102  
J2139+4738g      8.000      0.01     4.165            0.0112      0.0002081667  
J2144-3933      16.500      0.80     0.160            0.0231         2.048e-05  
J2145-0750       9.500      5.50     0.625            0.0133       0.002148437  
J2150-0326       0.240      0.48     1.976          0.000336       0.001874196  
J2205+6012       0.035      0.49     3.535           4.9e-05        0.00612315  
J2206+6151      25.000      0.80     4.099             0.035        0.01344144  
J2208+5500       8.600      0.40     3.030           0.01204        0.00367236  
J2214+3000       0.300      0.53     0.600           0.00042         0.0001908  
J2215+5135      16.000      0.14     2.773            0.0224       0.001076534  
J2217+5733      13.000      0.50     3.129            0.0182       0.004895321  
J2222-0137       1.000      0.90     0.270            0.0014         6.561e-05  
J2229+2643       0.500      0.80     1.801            0.0007       0.002594881  
J2229+6114       4.000      0.25     3.000            0.0056           0.00225  
J2234+0611      10.800      0.46     0.971           0.01512      0.0004337069  
J2234+0944       0.400      1.90     0.714           0.00056      0.0009686124  
J2236-5527       0.195      0.28     2.070          0.000273       0.001208342  
J2240+5832      10.000      2.70     7.275             0.014         0.1428992  
J2241-5236       0.070      1.83     1.099           9.8e-05       0.002210276  
J2248-0101       8.400      0.50     3.500           0.01176          0.006125  
J2251-3711      40.000      0.15     1.344             0.056      0.0002709504  
J2256-1024       0.200      0.73     2.083           0.00028       0.003167389  
J2302+4442       0.340      1.40     0.863          0.000476       0.001042677  
J2317+1439       0.400      0.60     1.667           0.00056       0.001667333  
J2319+6411      38.000      0.27     6.849            0.0532        0.01266538  
J2322+2057       0.300      0.34     0.833           0.00042      0.0002359223  
J2322-2650       0.110      0.21     2.000          0.000154          0.000848  
J2323+1214       9.620      0.14    25.000          0.013468              0.09  
J2333+6145      23.000      0.47     2.729            0.0322       0.003500297  
J2346-0609      51.000      2.00     3.500            0.0714            0.0245  
J2355+0051       0.500      0.16     0.959            0.0007      0.0001434702  
#--------------------------------------------------------------------------------
